sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
43d59f296a3208e872a5b05cfbe63c39,HDPE,HDPESample 1Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
365a8bc503d4f77b307b6dcad63463f3,HDPE,HDPESample 2Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
566b2a79d20b5218b804bb9b308ba3db,HDPE,HDPESample 3Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
0f74ffeb75118bd6f2195a789e73acb1,HDPE,HDPESample 4Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.2,3
6112ecd7efd9f0b916b1be5a4506efe3,HDPE,HDPESample 5Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.6,3
0301b4839e801b5772a7b003a8199454,HDPE,HDPESample 6Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.6,3
ccd1b39d809e9ad12572bf3161f10831,HDPE,HDPESample 7Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
962a545b2456c0483beb9555e5d8b8f7,HDPE,HDPESample 8Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
f9db3a5a9550cd7aaa27298cf62f70fb,HDPE,HDPESample 9Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
43b2ea39ae1fffcf892d9c37aa6626e5,HDPE,HDPESample 10Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.1,3
2992ef35d2f5ea022e9161e6605b329a,HDPE,HDPESample 11Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.4,3
6e7cb8db736c47f496c18fbb7c262125,HDPE,HDPESample 12Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.3,3
17da9c7ba8afa9507a58b2f2aef65694,HDPE,HDPESample 13Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
1dedb6a86363f1172d3f02ecc8f44dc4,HDPE,HDPESample 14Beauty C,Chabuka et al. 2020,FTIR,polyolefins,Polymers,,,,,,Transmittance,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,ThermalNicolet Nexus 670 FT-IR,4/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Centaurus microscope with 10X optical objective,,,,,,,,,2.5,3
